id,country,name,population,region
19209,Ethiopia,Gimbi,31809,Oromīya
19211,United Kingdom,Glossop,33340,Derbyshire
19212,Poland,Police,33152,Zachodniopomorskie
19214,Panama,Kusapin,33121,Ngäbe-Buglé
19215,India,Kareli,33056,Madhya Pradesh
19216,India,Karkala,33153,Karnātaka
19217,India,Hangal,33011,Karnātaka
19218,Russia,Tynda,33061,Amurskaya Oblast’
19219,Finland,Kaarina,33099,Varsinais-Suomi
19220,Myanmar,Mohnyin,33290,Kachin State
19221,Brazil,Sao Luis Gonzaga,33293,Rio Grande do Sul
19222,United States,Los Gatos,33309,California
19223,Ukraine,Obukhiv,33204,Kyivska Oblast
19224,United States,Brooklyn Center,33298,Minnesota
19225,Japan,Watari,32846,Miyagi
19226,Brazil,Canavieiras,33268,Bahia
19227,Colombia,Anserma,33146,Caldas
19228,Netherlands,Oldenzaal,31840,Overijssel
19229,Brazil,Almeirim,33282,Pará
19230,India,Alamnagar,31818,Bihār
19231,Angola,Muconda,33264,Lunda-Sul
19232,United Kingdom,Wisbech,31573,Cambridgeshire
19233,China,Rencun,32942,Guangdong
19234,Mexico,Temascalapa,33063,Hidalgo
19236,Indonesia,Waikabubak,33064,Nusa Tenggara Timur
19237,Colombia,Pivijay,33225,Magdalena
19238,Russia,Shatura,33222,Moskovskaya Oblast’
19239,Venezuela,Puerto Cumarebo,33166,Falcón
19240,Brazil,Camacan,33197,Bahia
19241,Poland,Zgorzelec,31359,Dolnośląskie
19243,Mali,Djenne,32944,Mopti
19244,Argentina,Bragado,33222,Buenos Aires
19245,Brazil,Coxim,33231,Mato Grosso do Sul
19246,United Kingdom,Epsom,31489,Surrey
19247,United States,Petersburg,33229,Virginia
19248,United States,Ross,33229,Pennsylvania
19249,Philippines,Dipaculao,33131,Aurora
19250,Turkey,Andirin,33193,Kahramanmaraş
19251,Italy,Castelfranco Emilia,32894,Emilia-Romagna
19252,United States,Goldsboro,33214,North Carolina
19253,China,Fucheng,32463,Gansu
19254,Philippines,Dumalinao,32928,Zamboanga del Sur
19255,Japan,Minamikyushu,33115,Kagoshima
19256,Iran,Khvaf,33189,Khorāsān-e Raẕavī
19257,South Africa,De Aar,32318,Northern Cape
19258,Italy,San Lazzaro di Savena,32473,Emilia-Romagna
19259,Czechia,Pribram,32248,Středočeský Kraj
19260,Kyrgyzstan,Aravan,32917,Osh
19261,Brazil,Correntina,33183,Bahia
19262,Italy,Lucera,33085,Puglia
19264,Germany,Forchheim,32433,Bavaria
19265,Japan,Asakuchi,32669,Okayama
19267,Uganda,Kakira,32819,Jinja
19268,Brazil,Agua Preta,33095,Pernambuco
19269,Japan,Shimotoba,31292,Kyōto
19270,United States,Upper Merion,33153,Pennsylvania
19271,United States,Lower Makefield,33141,Pennsylvania
19272,Madagascar,Vohitromby,33000,Fianarantsoa
19273,Japan,Kamaishi,33061,Iwate
19274,United States,Fuquay-Varina,33135,North Carolina
19275,China,Laojiezi,32998,Yunnan
19276,Brazil,Palmeira das Missoes,33131,Rio Grande do Sul
19277,Germany,Lampertheim,32682,Hesse
19278,United States,Alabaster,33133,Alabama
19279,India,Kovur,32082,Andhra Pradesh
19280,Philippines,Lumbang,32330,Laguna
19281,Brazil,Rio das Pedras,32982,São Paulo
19282,Japan,Bungoono,33066,Ōita
19283,Italy,Massafra,32861,Puglia
19284,India,Sanchor,32875,Rājasthān
19285,Belgium,Knokke-Heist,33097,Flanders
19287,Japan,Mashiki,32587,Kumamoto
19288,Madagascar,Ambodimanga II,33000,Toamasina
19290,Japan,Wakabadai,33036,Hokkaidō
19291,Colombia,Puebloviejo,33030,Magdalena
19292,Congo (Kinshasa),Mushie,33062,Mai-Ndombe
19293,Turkey,Kadinhani,33036,Konya
19294,India,Puraini,31967,Bihār
19295,Peru,Forbe Oroya,33000,Junín
19296,Madagascar,Didy,33039,Toamasina
19298,India,Rusera,31155,Bihār
19299,United States,Gillette,33047,Wyoming
19300,Turkey,Sarikaya,33010,Yozgat
19301,Brazil,Biritiba-Mirim,32936,São Paulo
19302,Japan,Yamanashi,32925,Yamanashi
19303,Brazil,Maragogi,32940,Alagoas
19304,United States,Kennesaw,33036,Georgia
19306,Venezuela,Las Mercedes,33025,Guárico
19307,Slovakia,Liptovsky Mikulas,32593,Žilina
19308,Germany,Itzehoe,31879,Schleswig-Holstein
19309,Paraguay,Carapegua,32939,Paraguarí
19310,Brazil,Osvaldo Cruz,33000,São Paulo
19311,Slovakia,Bardejov,32587,Prešov
19312,Turkmenistan,Gumdag,33000,Balkan
19313,Turkmenistan,Gyzylgaya,33000,Balkan
19314,Mozambique,Zumbo,33000,Tete
19315,Congo (Brazzaville),Hinda,32995,Kouilou
19316,Cuba,Colombia,32942,Las Tunas
19317,United States,Fallbrook,32999,California
19318,Germany,Julich,32635,North Rhine-Westphalia
19319,Egypt,Mahallat Damanah,31293,Ad Daqahlīyah
19320,United States,Pueblo West,32991,Colorado
19321,Canada,Leamington,32991,Ontario
19322,Niger,Ayorou,32958,Tillabéri
19323,Russia,Teykovo,31801,Ivanovskaya Oblast’
19324,India,Charthawal,31493,Uttar Pradesh
19325,Brazil,Esperanca,32785,Paraíba
19326,Russia,Chernushka,32952,Permskiy Kray
19327,Kazakhstan,Sayram,32757,
19328,United States,Pullman,32968,Washington
19329,Angola,Massango,32918,Cuanza-Sul
19330,Costa Rica,La Uruca,31728,San José
19331,Sweden,Ornskoldsvik,32953,Västernorrland
19332,Angola,Bembe,32955,Uíge
19333,Senegal,Dara,32941,Louga
19334,Algeria,Dellys,32954,Boumerdes
19335,Germany,Bernburg,32674,Saxony-Anhalt
19336,Philippines,Badoc,32530,Ilocos Norte
19337,Cuba,Baragua,32909,Ciego de Ávila
19338,Iran,Dehloran,32941,Īlām
19339,Uzbekistan,Buloqboshi,32200,Andijon
19340,Brazil,Gandu,32809,Bahia
19341,India,Ketti,32384,Tamil Nādu
19342,Netherlands,Aalsmeer,31991,Noord-Holland
19343,Japan,So,32849,Kagoshima
19344,Japan,Oiso,31121,Kanagawa
19345,Syria,Tafas,32236,Dar‘ā
19346,Germany,Wernigerode,32733,Saxony-Anhalt
19347,Uruguay,Ciudad del Plata,31145,San José
19348,Russia,Trekhgornyy,32715,Chelyabinskaya Oblast’
19350,Myanmar,Tawsalun,32865,Magway
19352,India,Erraguntla,32574,Andhra Pradesh
19353,Turkey,Araban,32846,Gaziantep
19354,Brazil,Curralinho,32881,Pará
19355,Iraq,Kifri,32870,Diyālá
19356,India,Unchagao,31238,Mahārāshtra
19357,Netherlands,Oisterwijk,32373,Noord-Brabant
19358,Morocco,Arbaoua,32690,Rabat-Salé-Kénitra
19359,Spain,Manises,31287,Valencia
19360,Syria,Safita,32213,Ţarţūs
19363,Japan,Kuji,32813,Iwate
19365,India,Satana,32551,Mahārāshtra
19366,Germany,Achim,32379,Lower Saxony
19367,Egypt,Qutur,31366,Al Gharbīyah
19368,Brazil,Campos Novos,32824,Santa Catarina
19369,Philippines,Matalom,32586,Leyte
19370,Somalia,Baraawe,32800,Shabeellaha Hoose
19371,United States,American Fork,32822,Utah
19372,Brazil,Sao Joao da Barra,32747,Rio de Janeiro
19373,Brazil,Presidente Figueiredo,32812,Amazonas
19374,Angola,Buco Zau,32792,Cabinda
19375,Brazil,Monteiro,32774,Paraíba
19376,Brazil,Sao Miguel Arcanjo,32769,São Paulo
19377,Finland,Ylojarvi,32738,Pirkanmaa
19378,Uzbekistan,Payshamba Shahri,32568,Samarqand
19379,France,Epinal,32256,Grand Est
19380,Japan,Yufu,32698,Ōita
19381,India,Turaiyur,32439,Tamil Nādu
19382,Colombia,Bocas de Satinga,32759,Nariño
19383,India,Manwat,32488,Mahārāshtra
19384,Japan,Kaizu,32493,Gifu
19385,Mali,Ansongo,32709,Gao
19386,Spain,Ingenio,31932,Canary Islands
19387,Peru,Chancay,32312,Lima
19388,United States,Elk Grove Village,32763,Illinois
19389,India,Taranagar,32640,Rājasthān
19390,Brazil,Mandaguari,32658,Paraná
19391,United Kingdom,Rushden,31690,Northamptonshire
19392,Japan,Motosu,32664,Gifu
19394,Germany,Altenburg,32074,Thuringia
19395,Belgium,Bilzen,32318,Flanders
19396,Colombia,Silvia,32692,Cauca
19397,China,Baiyan,32473,Guizhou
19398,Russia,Nurlat,32703,Tatarstan
19399,United States,Clarence,32727,New York
19400,United States,East Lake,32714,Florida
19401,Russia,Istra,32609,Moskovskaya Oblast’
19402,Philippines,Diplahan,32585,Zamboanga Sibugay
19403,United States,Redan,32712,Georgia
19405,Italy,Camaiore,32328,Tuscany
19406,Brazil,Espigao D'Oeste,32695,Rondônia
19407,Philippines,Mayantoc,32597,Tarlac
19408,Chile,Concon,32273,Valparaíso
19409,Italy,Favara,32299,Sicilia
19410,Turkey,Oguzeli,32653,Gaziantep
19411,Russia,Dobryanka,32676,Permskiy Kray
19412,Japan,Shiroishi,32570,Miyagi
19413,United States,Goleta,32677,California
19414,Colombia,El Dificil,32637,Magdalena
19415,India,Akividu,32021,Andhra Pradesh
19416,Japan,Yorii,32172,Saitama
19417,France,Plaisir,31013,Île-de-France
19418,Greece,Ptolemaida,32127,Dytikí Makedonía
19419,Cuba,Santa Cruz del Norte,32576,Mayabeque
19420,Zimbabwe,Redcliff,32346,Midlands
19421,India,Sadabad,31737,Uttar Pradesh
19422,Tunisia,Mateur,32546,Bizerte
19423,Brazil,Cururupu,32626,Maranhão
19424,Canada,East Kelowna,32655,British Columbia
19425,Turkey,Avanos,32618,Nevşehir
19426,Brazil,Paratinga,32636,Bahia
19427,Germany,Naumburg,32402,Saxony-Anhalt
19428,Philippines,Balindong,32573,Lanao del Sur
19429,Brazil,Sao Jose do Belmonte,32617,Pernambuco
19430,Russia,Ostrogozhsk,32601,Voronezhskaya Oblast’
19432,Colombia,Inza,32582,Cauca
19433,Brazil,Jaguariaiva,32606,Paraná
19434,Bangladesh,Nagdha Simla,31436,Dhaka
19435,Turkey,Sarkoy,32565,Tekirdağ
19436,India,Sanha,31394,Bihār
19437,Japan,Minamisatsuma,32503,Kagoshima
19438,Sweden,Kavlinge,32341,Skåne
19439,Philippines,Penaranda,32269,Nueva Ecija
19440,South Africa,Plettenberg Bay,31804,Western Cape
19441,Japan,Shimanto,32551,Kōchi
19442,United States,Cranberry,32594,Pennsylvania
19444,Netherlands,Vught,31669,Noord-Brabant
19445,Uganda,Wobulenzi,31000,Luwero
19446,India,Utraula,32145,Uttar Pradesh
19447,Germany,Furstenwalde,32120,Brandenburg
19448,Romania,Mioveni,31998,Argeş
19449,Russia,Kulebaki,32518,Nizhegorodskaya Oblast’
19450,India,Naspur,31244,Andhra Pradesh
19451,Poland,Czeladz,30681,Śląskie
19452,Greece,Rethymno,32468,Kríti
19453,India,Samdhin,31479,Uttar Pradesh
19454,United States,Sherwood,32544,Arkansas
19455,India,Kalyandrug,32328,Andhra Pradesh
19456,Brazil,Nossa Senhora da Gloria,32497,Sergipe
19457,Iran,Zarqan,32261,Fārs
19458,Philippines,Alubijid,32163,Misamis Oriental
19459,United States,Hampden,32530,Pennsylvania
19460,Russia,Slantsy,32508,Leningradskaya Oblast’
19461,China,Yankou,32351,Guizhou
19463,India,Kolachel,31398,Tamil Nādu
19464,Brazil,Goiatuba,32492,Goiás
19465,Portugal,Espinho,31027,Aveiro
19466,Slovakia,Levice,31974,Nitra
19467,Italy,Milazzo,31231,Sicilia
19468,Guatemala,Chiche,32271,Quiché
19470,Germany,Geesthacht,31539,Schleswig-Holstein
19471,Brazil,Barreirinha,32483,Amazonas
19472,Burkina Faso,Nouna,32428,Boucle du Mouhoun
19473,Philippines,Jimalalud,32256,Negros Oriental
19474,China,Beixinzhuang,31876,Hebei
19475,Kazakhstan,Shiyeli,32480,
19477,Germany,Delbruck,32266,North Rhine-Westphalia
19479,Brazil,Sao Jose da Tapera,32405,Alagoas
19480,India,Kangayam,32147,Tamil Nādu
19481,Spain,San Pedro de Ribas,31688,Catalonia
19482,Kazakhstan,Staryy Beyneu,32452,
19483,Switzerland,Landecy,31942,Genève
19484,Argentina,Plottier,32390,Neuquén
19485,Philippines,Mallig,32208,Isabela
19486,Tajikistan,Rokhaty,32152,Nohiyahoi Tobei Jumhurí
19487,Angola,Virei,32445,Namibe
19488,Spain,Totana,32329,Murcia
19489,United States,Kaysville,32438,Utah
19490,Lesotho,Maputsoe,32117,Leribe
19491,Nicaragua,La Concepcion,31950,Masaya
19492,Algeria,Draa Ben Khedda,31382,Boumerdes
19493,India,Bijaynagar,32124,Rājasthān
19494,China,Zangang,31671,Hebei
19495,Japan,Tawaramoto,30950,Nara
19496,Iraq,Madinat al Habbaniyah,32300,Al Anbār
19497,Philippines,Igbaras,32197,Iloilo
19498,Japan,Zentsujicho,31620,Kagawa
19499,Brazil,Gramado,32273,Rio Grande do Sul
19500,Netherlands,Waddinxveen,31342,Zuid-Holland
19501,Brazil,Cachoeira Paulista,32294,São Paulo
19502,Germany,Herrenberg,31918,Baden-Württemberg
19503,Greece,Salamina,31776,Attikí
19504,Germany,Georgsmarienhutte,31827,Lower Saxony
19505,United States,Statesboro,32400,Georgia
19506,China,Zaojiao,32260,Gansu
19507,United States,Pekin,32398,Illinois
19509,United Kingdom,Dumfries,32379,Dumfries and Galloway
19510,Colombia,San Pedro de Uraba,32328,Antioquia
19511,United Kingdom,Bedworth,31332,Warwickshire
19512,Sri Lanka,Point Pedro,31351,North Central
19513,Turkey,Foca,32264,İzmir
19514,Philippines,Tubao,31763,La Union
19515,Ethiopia,Areka,31408,YeDebub Bihēroch Bihēreseboch na Hizboch
19516,Saudi Arabia,Dhahran,32067,Ash Sharqīyah
19517,Brazil,Carangola,32296,Minas Gerais
19518,Brazil,Guararapes,32346,São Paulo
19520,India,Kukshi,32093,Madhya Pradesh
19521,Sweden,Kristianstad,32188,Skåne
19522,Peru,Ferrenafe,31777,Lambayeque
19523,United States,North Olmsted,32371,Ohio
19524,Madagascar,Kiranomena,32354,Antananarivo
19525,Uganda,Kalisizo,31439,Rakai
19526,China,Menglie,32306,Yunnan
19527,Nicaragua,Nagarote,32303,León
19528,United States,Dracut,32356,Massachusetts
19529,India,Radhanpur,32076,Gujarāt
19530,India,Narsinghgarh,32329,Madhya Pradesh
19531,United States,Nacogdoches,32347,Texas
19532,Philippines,Buguey,32148,Cagayan
19534,Brazil,Sao Raimundo Nonato,32327,Piauí
19535,United States,Wheat Ridge,32340,Colorado
19536,France,Chatellerault,31733,Nouvelle-Aquitaine
19537,India,Berasia,32078,Madhya Pradesh
19538,Netherlands,Nieuw-Vennep,31415,Noord-Holland
19539,Nicaragua,Sebaco,32221,Matagalpa
19540,Belgium,Oudenaarde,31866,Flanders
19541,Philippines,Catubig,32174,Northern Samar
19542,Chile,Curanilahue,32288,Biobío
19543,United States,Harker Heights,32320,Texas
19544,Japan,Namerikawa,32317,Toyama
19546,Brazil,Miguel Alves,32289,Piauí
19548,India,Mangur,32091,Andhra Pradesh
19549,Guinea-Bissau,Bambadinca,32255,Bafatá
19550,Hungary,Godollo,31779,Pest
19552,Brazil,Ilhabela,32197,São Paulo
19553,Philippines,Salug,32134,Zamboanga del Norte
19554,India,Kottaikuppam,31779,Tamil Nādu
19555,Cameroon,Messamena,32282,Est
19556,Guatemala,San Carlos Alzatate,31938,Jalapa
19557,Japan,Shimizucho,31652,Shizuoka
19558,Germany,Bramsche,32103,Lower Saxony
19559,Brazil,Jaguaruana,32236,Ceará
19560,Japan,Nagato,32183,Yamaguchi
19561,Mexico,Capulhuac,30838,México
19562,Brazil,Joao Camara,32227,Rio Grande do Norte
19563,Finland,Kangasala,32229,Pirkanmaa
19564,Philippines,Tamparan,32074,Lanao del Sur
19565,United States,Lower Macungie,32261,Pennsylvania
19566,India,Tummapala,31035,Andhra Pradesh
19567,Germany,Oer-Erkenschwick,31442,North Rhine-Westphalia
19568,Philippines,Caramoran,32114,Catanduanes
19569,Czechia,Cheb,31920,Karlovarský Kraj
19570,Madagascar,Antsohimbondrona,32080,Antsiranana
19571,Philippines,Bauko,32021,Mountain
19572,Netherlands,Rosmalen,31219,Noord-Brabant
19574,Belgium,Wevelgem,31412,Flanders
19575,Russia,Primorsko-Akhtarsk,32180,Krasnodarskiy Kray
19576,China,Xangda,32175,Qinghai
19577,Brazil,Pocone,32205,Mato Grosso
19578,United States,Kingman,32204,Arizona
19579,India,Pedana,30721,Andhra Pradesh
19580,Italy,Grottaglie,31890,Puglia
19581,Japan,Bizen,32077,Okayama
19582,Poland,Wrzesnia,31986,Wielkopolskie
19583,United States,Massillon,32199,Ohio
19584,Syria,Jasim,31683,Dar‘ā
19585,Argentina,Aguilares,32097,Tucumán
19586,Brazil,Bandeirantes,32184,Paraná
19587,Russia,Novovoronezh,31503,Voronezhskaya Oblast’
19588,China,Dongxianpo,31410,Hebei
19589,Brazil,Itamarandiba,32175,Minas Gerais
19590,Taiwan,Buyan,31380,Changhua
19591,France,Saint-Medard-en-Jalles,31808,Nouvelle-Aquitaine
19592,Cuba,Cruces,32139,Cienfuegos
19593,Taiwan,Waiyuanshan,31893,Yilan
19594,Japan,Odacho-oda,32102,Shimane
19596,Morocco,Douar Oulad Hssine,32130,Casablanca-Settat
19597,United Kingdom,Wallsend,30400,North Tyneside
19598,Philippines,Malangas,32022,Zamboanga Sibugay
19599,Turkey,Pervari,32128,Siirt
19600,Argentina,Termas de Rio Hondo,32116,Santiago del Estero
19601,Brazil,Palmeira,32123,Paraná
19602,Chile,Quintero,31923,Valparaíso
19603,Paraguay,Yaguaron,32000,Paraguarí
19604,Brazil,Colider,32120,Mato Grosso
19605,Bangladesh,Nalchiti,30803,Barishal
19606,Japan,Yaese,30974,Okinawa
19607,Germany,Radolfzell am Bodensee,31582,Baden-Württemberg
19608,China,Jiming,31658,Hebei
19609,Turkey,Mutki,32090,Bitlis
19610,Brazil,Guaratuba,32095,Paraná
19611,Russia,Serdobsk,32087,Penzenskaya Oblast’
19612,Ukraine,Yuzhne,32100,Odeska Oblast
19613,Nicaragua,Masatepe,31583,Masaya
19614,China,Donggou,31732,Shanxi
19615,Argentina,Quitilipi,32083,Chaco
19616,Argentina,Zapala,32097,Neuquén
19617,Morocco,Dar Ould Zidouh,31170,Béni Mellal-Khénifra
19618,China,Shentang,31559,Guangdong
19619,Taiwan,Tongxiao,31799,Miaoli
19620,United States,Savage,32092,Minnesota
19621,Myanmar,Sami,32082,Chin State
19622,Italy,Alba,31498,Piedmont
19623,Turkey,Tirebolu,32008,Giresun
19624,Netherlands,Renkum,31417,Gelderland
19625,Italy,Partinico,31786,Sicilia
19626,China,Tongkou,31576,Hebei
19627,Guatemala,San Lucas Toliman,31805,Sololá
19629,Russia,Uglich,32057,Yaroslavskaya Oblast’
19630,Tajikistan,Norak,31400,Khatlon
19632,Netherlands,Stadskanaal,31789,Groningen
19633,Cuba,Cabaiguan,32000,Sancti Spíritus
19634,Madagascar,Vohilava,32000,Fianarantsoa
19635,Brazil,Gurupa,32049,Pará
19636,Italy,Oristano,31671,Sardegna
19637,Madagascar,Bekoratsaka,32000,Mahajanga
19638,Philippines,Polillo,31908,Quezon
19639,India,Lumding,31347,Assam
19640,Morocco,Bahharet Oulad Ayyad,31860,Rabat-Salé-Kénitra
19641,Japan,Chuo,31053,Yamanashi
19642,Belgium,Courcelles,31376,Wallonia
19643,Madagascar,Itampolo,32000,Toliara
19644,India,Kochugaon,31719,Assam
19645,India,Pandua,30700,West Bengal
19646,Peru,Moche,30671,La Libertad
19647,Morocco,Asilah,31147,Tanger-Tétouan-Al Hoceïma
19648,Madagascar,Andriba,32000,Mahajanga
19649,Philippines,Mataas Na Kahoy,30621,Batangas
19650,China,Nilka,31907,Xinjiang
19651,Philippines,Sigma,31688,Capiz
19652,Philippines,Sergio Osmena Sr,31942,Zamboanga del Sur
19653,United States,Deptford,31995,New Jersey
19654,United States,Desert Hot Springs,31988,California
19655,Kenya,Nanyuki,31577,Laikipia
19656,Israel,Sakhnin,31100,Northern
19657,Ukraine,Mohyliv-Podilskyi,30589,Vinnytska Oblast
19658,United States,Centereach,31979,New York
19659,Mexico,Pichucalco,31919,Chiapas
19660,Colombia,Paipa,31868,Boyacá
19662,Japan,Namegata,31828,Ibaraki
19665,China,Shahedian,31370,Hebei
19667,Brazil,Marialva,31959,Paraná
19668,Philippines,Calubian,31646,Leyte
19669,Argentina,Canuelas,31901,Buenos Aires
19670,Japan,Komagane,31763,Nagano
19671,Guatemala,Santa Catarina Mita,31709,Jutiapa
19672,Taiwan,Fangyuan,31572,Changhua
19673,Bangladesh,Majidpur,30257,Chattogram
19674,Syria,I`zaz,31534,Ḩalab
19675,Turkey,Yenice,31907,Çanakkale
19676,India,Lalgola,31698,West Bengal
19677,Spain,Sitges,31222,Catalonia
19679,Finland,Jyvaskylan Maalaiskunta,31870,Keski-Suomi
19680,Mexico,Tuzantan,31755,Chiapas
19681,United States,Marrero,31928,Louisiana
19682,United States,West Odessa,31927,Texas
19683,France,Dreux,30664,Centre-Val de Loire
19684,Dominican Republic,Bayaguana,31889,Higuamo
19686,Colombia,Galapa,31596,Atlántico
19687,Brazil,Piui,31883,Minas Gerais
19688,Afghanistan,Bagrami,31680,Kābul
19689,Colombia,Guachaves,31856,Nariño
19690,Haiti,Baraderes,31689,Nippes
19691,Mexico,Temascaltepec de Gonzalez,30336,México
19693,Germany,Hoyerswerda,31575,Saxony
19694,India,Tuljapur,31714,Mahārāshtra
19695,Mexico,Turicato,31877,Michoacán
19696,Angola,Cacolo,31895,Lunda-Sul
19697,Taiwan,Gongguan,31453,Miaoli
19698,Italy,Montebelluna,31258,Veneto
19699,Brazil,Igrejinha,31660,Rio Grande do Sul
19700,Japan,Sasaguri,31092,Fukuoka
19701,Mexico,El Oro de Hidalgo,31847,Morelos
19702,Brazil,Ruy Barbosa,31867,Bahia
19703,Japan,Katagami,31558,Akita
19704,Belgium,Louvain-la-Neuve,31551,Wallonia
19705,Brazil,Domingos Martins,31847,Espírito Santo
19706,Brazil,Sao Jose do Egito,31829,Pernambuco
19707,Spain,Nijar,31816,Andalusia
19709,Germany,Gevelsberg,30695,North Rhine-Westphalia
19710,Brazil,Ubajara,31787,Ceará
19711,Canada,Val-d'Or,31862,Quebec
19712,Mexico,Amatenango de la Frontera,31735,Chiapas
19713,Brazil,Sao Gotardo,31819,Minas Gerais
19714,Philippines,Ivisan,31278,Capiz
19715,Azerbaijan,Buzovna,31500,Bakı
19716,Congo (Kinshasa),Masi-Manimba,31802,Kwilu
19717,Turkey,Ortakoy,31818,Aksaray
19718,Algeria,Boghni,31263,Tizi Ouzou
19719,Philippines,Pantabangan,31763,Nueva Ecija
19720,United States,Newburgh,31841,New York
19721,Algeria,'Ain Abid,31743,Constantine
19722,Iran,Farrokh Shahr,31739,Chahār Maḩāl va Bakhtīārī
19723,Italy,Avola,31408,Sicilia
19724,Turkey,Gallipoli,31782,Çanakkale
19725,Brazil,Ivaipora,31816,Paraná
19726,Guatemala,San Sebastian,30724,Retalhuleu
19727,Canada,Owen Sound,31820,Ontario
19728,Saudi Arabia,Al `Aydabi,31735,Jāzān
19729,Russia,Velikiy Ustyug,31806,Vologodskaya Oblast’
19730,United States,Needham,31808,Massachusetts
19732,Germany,Ganderkesee,31578,Lower Saxony
19733,Germany,Weil am Rhein,30251,Baden-Württemberg
19734,United States,Clearfield,31802,Utah
19735,Morocco,Al 'Attawia,30315,Marrakech-Safi
19736,Italy,Gubbio,31736,Umbria
19737,Iran,Kavar,31711,Fārs
19738,Poland,Mlawa,30919,Mazowieckie
19739,Italy,San Giuliano Terme,31447,Tuscany
19740,Thailand,Chum Phae,31597,Khon Kaen
19741,India,Rahimpur,30089,Bihār
19742,Nicaragua,Bocana de Paiwas,31762,Costa Caribe Sur
19743,Netherlands,Valkenswaard,31221,Noord-Brabant
19745,Argentina,General Jose de San Martin,31758,Chaco
19746,India,Rahatgarh,31537,Madhya Pradesh
19747,United States,Willingboro,31763,New Jersey
19748,Brazil,Moncao,31738,Maranhão
19749,Turkey,Yildizeli,31748,Sivas
19750,Guatemala,Jalpatagua,31601,Jutiapa
19751,Netherlands,Uithoorn,30206,Noord-Holland
19752,Russia,Kasimov,30243,Ryazanskaya Oblast’
19754,China,Fengrenxu,30324,Guangdong
19755,India,Sri Madhopur,31366,Rājasthān
19757,Japan,Kuroishi,31604,Aomori
19758,Brazil,Paracuru,31636,Ceará
19759,Colombia,Sitionuevo,31706,Magdalena
19760,United States,Holladay,31738,Utah
19761,Germany,Haan,30484,North Rhine-Westphalia
19762,Cuba,Aguada de Pasajeros,31687,Cienfuegos
19763,Russia,Kotovsk,29999,Tambovskaya Oblast’
19765,China,Dongmaying,30841,Hebei
19767,Costa Rica,Siquirres,31637,Limón
19768,Guatemala,El Palmar,31706,Quetzaltenango
19769,Kazakhstan,Balyqshy,31624,
19770,Japan,Maebara,31554,Chiba
19771,Italy,Sarno,31625,Campania
19773,United States,Dania Beach,31703,Florida
19774,Guatemala,Jerez,31601,Jutiapa
19775,India,Gadarpur,30753,Uttarākhand
19777,Bosnia and Herzegovina,Zepce,31582,"Bosnia and Herzegovina, Federation of"
19778,Spain,Navalcarnero,31379,Madrid
19779,United Kingdom,Pontefract,30881,Wakefield
19780,Brazil,Irituia,31664,Pará
19781,Germany,Weyhe,31162,Lower Saxony
19782,Philippines,Magsingal,31308,Ilocos Sur
19784,Chile,Nueva Imperial,31632,Araucanía
19785,India,Tekkali,30740,Andhra Pradesh
19787,Lebanon,Chmistar,30000,Baalbek-Hermel
19788,Mexico,Tecozautla,31609,Hidalgo
19789,Brazil,Exu,31636,Pernambuco
19790,Haiti,Ennery,31285,Artibonite
19791,United States,North Huntingdon,31654,Pennsylvania
19792,Italy,Castelvetrano,31503,Sicilia
19793,Cuba,Cueto,31552,Holguín
19794,China,Tanmen,31322,Hainan
19795,Brazil,Morro Agudo,31620,São Paulo
19796,India,Deori Khas,31423,Madhya Pradesh
19797,India,Mussoorie,30118,Uttarākhand
19798,Tajikistan,Chorbog,31585,Nohiyahoi Tobei Jumhurí
19799,Japan,Ayabe,31537,Kyōto
19800,Brazil,Ouro Fino,31568,Minas Gerais
19801,India,Titlagarh,31258,Odisha
19802,India,Mahemdavad,30769,Gujarāt
19803,Germany,Kreuztal,31187,North Rhine-Westphalia
19804,Brazil,Frederico Westphalen,31498,Rio Grande do Sul
19805,Syria,Inkhil,31258,Dar‘ā
19806,India,Babura,30695,Bihār
19808,Guatemala,San Andres Xecul,29849,Totonicapán
19809,Thailand,Mae Sot,31530,Tak
19810,Spain,Carballo,31432,Galicia
19811,Japan,Yawatahama-shi,31363,Ehime
19812,United States,Mundelein,31596,Illinois
19813,United States,Tredyffrin,31596,Pennsylvania
19814,Italy,Nardo,31431,Puglia
19815,Uzbekistan,Kosonsoy,31217,Namangan
19816,United States,Naugatuck,31586,Connecticut
19818,United Kingdom,Whitstable,30195,Kent
19819,United States,South Kingstown,31576,Rhode Island
19820,Hungary,Ozd,31234,Borsod-Abaúj-Zemplén
19822,India,Husainabad,30942,Jhārkhand
19824,United States,Los Altos,31562,California
19825,Russia,Zima,30988,Irkutskaya Oblast’
19826,Philippines,Dimataling,31340,Zamboanga del Sur
19827,Russia,Sosnogorsk,31556,Komi
19828,China,Wanghong Yidui,30943,Ningxia
19829,China,Huangxicun,31087,Guangdong
19830,Uzbekistan,Qo`rg`ontepa,30800,Andijon
19831,Panama,Changuinola,31223,Bocas del Toro
19832,Philippines,Dasol,31355,Pangasinan
19834,Poland,Lowicz,30383,Łódzkie
19835,Colombia,Puerto Wilches,31509,Santander
19836,Italy,Verbania,30709,Piedmont
19837,Japan,Okagaki,30891,Fukuoka
19839,Oman,Masqat,31409,Masqaţ
19840,India,Chinnalapatti,30823,Tamil Nādu
19841,Turkey,Bunyan,31497,Kayseri
